symbol,Stock Price Price,name,exchange
SRM,,Tron Inc.,NASDAQ
SRNE,,Sorrento Therapeutics Inc.,NASDAQ
SRPT,,Sarepta Therapeutics Inc.,NASDAQ
SRRK,,Scholar Rock Holding Corporation,NASDAQ
SRTA,,"Blade Air Mobility, Inc.",NASDAQ
SRTAW,,SRTAW,NASDAQ
SRTS,,Sensus Healthcare Inc.,NASDAQ
SRV.RI,,NXG Cushing Midstream Energy Fu,NYSE
SRXH,,Srx Health Solutions Inc.,NYSE
SRZN,,"Surrozen, Inc.",NASDAQ
SSB,,"SouthState Bank Corporation (common stock), Frankfurt Exchange ticker IV1",NYSE
SSBI,,Summit State Bank,NASDAQ
SSD,,"Simpson Manufacturing Co., Inc.",NYSE
SSEA,,Starry Sea Acquisition Corp.,NASDAQ
SSEAR,,Starry Sea Acquisition Corp. Right,NASDAQ
SSEAU,,Starry Sea Acquisition Corp.,NASDAQ
SSIC,,Chicago Atlantic BDC Inc.,NASDAQ
SSII,,"SS Innovations International, Inc.",NASDAQ
SSKN,,Strata Skin Sciences Inc.,NASDAQ
SSM,,Sono Group N.V.,NASDAQ
SSNC,,SS&C Technologies Holdings Inc.,NASDAQ
SSNT,,SilverSun Technologies Inc,NASDAQ
SSP,,The E.W. Scripps Company,NASDAQ
SSRM,,Ssr Mining Inc.,NASDAQ
SSSS,,SuRo Capital Corp.,NASDAQ
SSTI,,SoundThinking Inc.,NASDAQ
SSTK,,Shutterstock Inc.,NYSE
SSYS,,Stratasys Ltd.,NASDAQ
ST,,Sensata Technologies Holding plc,NYSE
STAA,,Staar Surgical Company,NASDAQ
STAB,,Statera Biopharma Inc.,NASDAQ
STAI,,Scantech AI Systems Inc.,NASDAQ
STAK,,Stak Inc.,NASDAQ
STBA,,"S&T Bancorp, Inc.",NASDAQ
STC,,Stewart Information Services Corporation,NYSE
STE,,Steris plc,NYSE
STEL,,Stellar Bancorp Inc.,NYSE
STEM,,"Stem, Inc.",NYSE
STEP,,StepStone Group Inc.,NASDAQ
STER,,Sterling Check Corp.,NASDAQ
STEX,,"BioSig Technologies, Inc.",NASDAQ
STFS,,Star Fashion Culture Holdings Inc.,NASDAQ
STGW,,Stagwell Inc.,NASDAQ
STHO,,Star Holdings Inc.,NASDAQ
STI,,"Solidion Technology, Inc.",NASDAQ
STIM,,Neuronetics Inc.,NASDAQ
STKE,,Sol Strategies Inc.,NASDAQ
STKL,,SunOpta Inc.,NASDAQ
STKS,,"One Group Hospitality, Inc.",NASDAQ
STLA,,Stellantis N.V.,NYSE
STLD,,Steel Dynamics Inc.,NASDAQ
STN,,Stantec Inc.,NYSE
STNE,,StoneCo Ltd.,NASDAQ
STNG,,Scorpio Tankers Inc.,NYSE
STOK,,Stoke Therapeutics Inc.,NASDAQ
STRA,,Strategic Education Inc.,NASDAQ
STRC,,Strategy Inc,NASDAQ
STRF,,Strategy Inc. 10.00% Series A Perpetual Strife Preferred Stock,NASDAQ
STRK,,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,NASDAQ
STRL,,"Sterling Infrastructure, Inc.",NASDAQ
STRN,,Tidal Trust I Smart Trend 25 ETF,NASDAQ
STRO,,"Sutro Biopharma, Inc.",NASDAQ
STRR,,Star Equity Holdings Inc.,NASDAQ
STRRP,,Star Equity Holdings Inc. Preferred Stock Series A,NASDAQ
STRS,,Stratus Properties Inc.,NASDAQ
STRT,,Strattec Security Corporation,NASDAQ
STRZ,,Starz Entertainment Corp.,NASDAQ
STSS,,Sharps Technology Inc.,NASDAQ
STT,,State Street Corp,NYSE
STTK,,Shattuck Labs Inc.,NASDAQ
STUB,,"StubHub Holdings, Inc.",NYSE
STVN,,Stevanato Group S.p.A.,NYSE
STX,,Seagate Technology Holdings Plc,NASDAQ
STXS,,Stereotaxis Inc.,NYSE
STZ,,"Constellation Brands, Inc.",NYSE
SU,,Suncor Energy Inc.,NYSE
SUGP,,Su Group Holdings Ltd.,NASDAQ
SUIG,,"Mill City Ventures III, Ltd.",NASDAQ
SUNE,,SUNation Energy Inc.,NASDAQ
SUP,,"Superior Industries International, Inc.",NYSE
SUPN,,Supernus Pharmaceuticals Inc.,NASDAQ
SUPX,,SuperX AI Technology Limited,NASDAQ
SURG,,SurgePays Inc.,NASDAQ
SUUN,,POWERBANK CORP (SUUN) Common Stock (FSE: 103),NASDAQ
SVA,,Sinovac Biotech Ltd.,NASDAQ
SVAC,,Spring Valley Acquisition Corp. III,NASDAQ
SVCC,,Stellar V Capital Corp.,NASDAQ
SVCO,,"Silvaco Group, Inc.",NASDAQ
SVFD,,"Save Foods, Inc.",NASDAQ
SVII,,Spring Valley Acquisition Corp.,NASDAQ
SVIIU,,Spring Valley Acquisition Corp.,NASDAQ
SVM,,Silvercorp Metals Inc.,NYSE
SVMH,,SRIVARU Holding Limited,NASDAQ
SVMLF,,Sovereign Metals Ltd.,NYSE
SVRA,,Savara Inc.,NASDAQ
SVRN,,OceanPal Inc.,NASDAQ
SVV,,Savers Value Village Inc.,NYSE
SVVC,,"Firsthand Technology Value Fund, Inc.",NASDAQ
SW,,Smurfit WestRock plc,NYSE
SWAG,,"Stran & Co., Inc.",NASDAQ
SWBI,,"Smith & Wesson Brands, Inc.",NASDAQ
SWIM,,"Latham Group, Inc.",NASDAQ
SWIN,,Solowin Holdings Limited,NASDAQ
SWK,,Stanley Black & Decker Inc.,NYSE
SWKH,,Swk Holdings Corp.,NASDAQ
SWKS,,Skyworks Solutions Inc.,NASDAQ
SWVL,,Swvl Holdings Corp.,NASDAQ
SWX,,Southwest Gas Holdings Inc.,NYSE
SXC,,SunCoke Energy Inc.,NYSE
SXI,,Standex International Corporation,NYSE
SXT,,Sensient Technologies Corporation,NYSE
SXTC,,"China SXT Pharmaceuticals, Inc.",NASDAQ
SXTP,,60 Degrees Pharmaceuticals Inc.,NASDAQ
SYBT,,Stock Yards Bancorp Inc.,NASDAQ
SYBX,,Synlogic Inc.,NASDAQ
SYF,,Synchrony Financial,NYSE
SYF.PR.B,,Synchrony Financial,NYSE
SYK,,Stryker Corporation,NYSE
SYM,,Symbotic Inc. Class A,NASDAQ
SYN,,Synthetic Biologics Inc,NYSE
SYNA,,Synaptics Incorporated,NASDAQ
SYNX,,Silynxcom Ltd.,NYSE
SYPR,,Sypris Solutions Inc.,NASDAQ
SYRA,,Syra Health Corp.,NASDAQ
SYRE,,"Spyre Therapeutics, Inc.",NASDAQ
SYRS,,Syros Pharmaceuticals Inc.,NASDAQ
SYTA,,"Core AI Holdings, Inc.",NASDAQ
SYY,,Sysco Corporation,NYSE
SZZL,,Sizzle Acquisition Corp.,NASDAQ
SZZLR,,Sizzle Acquisition Corp. Rights,NASDAQ
T,,AT&T Inc.,NYSE
TAC,,TransAlta Corporation,NYSE
TACH,,Titan Acquisition Corp.,NASDAQ
TACO,,Berto Acquisition Corp.,NASDAQ
TACT,,TransAct Technologies Inc.,NASDAQ
TALK,,Talkspace Inc.,NASDAQ
TALO,,Talos Energy Inc.,NYSE
TANH,,Tantech Holdings Ltd.,NASDAQ
TAOP,,Taoping Inc.,NASDAQ
TAOX,,TAO Synergies Inc.,NASDAQ
TAP,,Molson Coors Beverage Company,NYSE
TAP.A,,Molson Coors Beverage Company,NYSE
TARA,,Protara Therapeutics Inc.,NASDAQ
TARS,,Tarsus Pharmaceuticals Inc.,NASDAQ
TASK,,"TaskUs, Inc.",NASDAQ
TATT,,Tat Technologies Ltd.,NASDAQ
TAVI,,Tavia Acquisition Corp.,NASDAQ
TAVIR,,Tavia Acquisition Corp.,NASDAQ
TAX,,Cambria Tax Aware ETF,NASDAQ
TAXI,,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ
TAYD,,Taylor Devices Inc.,NASDAQ
TBBB,,Bbb Foods Inc.,NYSE
TBBK,,"The Bancorp, Inc.",NASDAQ
TBCH,,Turtle Beach Corporation,NASDAQ
TBH,,Brag House Holdings Inc.,NASDAQ
TBHC,,"The Brand House Collective, Inc",NASDAQ
TBI,,TrueBlue Inc.,NYSE
TBLA,,Taboola.com Ltd.,NASDAQ
TBMC,,Trailblazer Merger Corp I,NASDAQ
TBN,,Tamboran Resources Corporation,NYSE
TBPH,,Theravance Biopharma Inc.,NASDAQ
TBRG,,"TruBridge, Inc.",NASDAQ
TCBI,,Texas Capital Bancshares Inc.,NASDAQ
TCBIO,,"Texas Capital Bancshares, Inc. 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ
TCBK,,Trico Bancshares,NASDAQ
TCBPW,,TC BioPharm Holdings Ltd.,NASDAQ
TCBS,,Texas Community Bancshares Inc.,NASDAQ
TCBX,,"Third Coast Bancshares, Inc.",NASDAQ
TCGL,,TechCreate Group Ltd.,NYSE
TCI,,"Transcontinental Realty Investors, Inc.",NYSE
TCJH,,Top KingWin Ltd.,NASDAQ
TCMD,,Tactile Systems Technology Inc.,NASDAQ
TCPC,,BlackRock TCP Capital Corp.,NASDAQ
TCRT,,Alaunos Therapeutics Inc.,NASDAQ
TCRX,,TScan Therapeutics Inc.,NASDAQ
TCX,,Tucows Inc.,NASDAQ
TD,,The Toronto-Dominion Bank,NYSE
TDAC,,Translational Development Acquisition Corp.,NASDAQ
TDAY,,"USA TODAY Co., Inc.",NYSE
TDC,,Teradata Corporation,NYSE
TDG,,TransDigm Group Inc.,NYSE
TDIC,,Dreamland Limited,NASDAQ
TDOC,,Teladoc Health Inc.,NYSE
TDS,,Telephone & Data Systems Inc,NYSE
TDUP,,ThredUp Inc.,NASDAQ
TDW,,Tidewater Inc.,NYSE
TDWD,,Tailwind 2.0 Acquisition Corp.,NASDAQ
TDWDR,,Tailwind 2.0 Acquisition Corp. Rights,NASDAQ
TDY,,Teledyne Technologies Incorporated,NYSE
TE,,T1 Energy Inc.,NYSE
TE.WT,,T1 Energy Inc. WT,NYSE
TEAD,,Teads B.V.,NASDAQ
TEAM,,Atlassian Corporation,NASDAQ
TECH,,Bio-Techne Corporation,NASDAQ
TECK,,Teck Resources Ltd.,NYSE
TECX,,Tectonic Therapeutic Inc.,NASDAQ
TEKX,,SPDR Galaxy Transformative Tech Accelerators ETF,NASDAQ
TEL,,TE Connectivity plc,NYSE
TELA,,Tela Bio Inc.,NASDAQ
TELO,,Telomir Pharmaceuticals Inc.,NASDAQ
TEM,,"Tempus AI, Inc.",NASDAQ
TEN,,Tsakos Energy Navigation Ltd.,NYSE
TENB,,Tenable Holdings Inc.,NASDAQ
TENX,,Tenax Therapeutics Inc.,NASDAQ
TER,,"Teradyne, Inc.",NASDAQ
TERN,,"Terns Pharmaceuticals, Inc.",NASDAQ
TETE,,Technology & Telecommunication Acquisition Corporation,NASDAQ
TEX,,Terex Corporation,NYSE
TFC,,Truist Financial Corp,NYSE
TFII,,TFI International Inc.,NYSE
TFIN,,"Triumph Financial, Inc.",NASDAQ
TFIN.PR.,,"Triumph Financial, Inc.",NYSE
TFINP,,"Triumph Financial, Inc. 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ
TFPM,,Triple Flag Precious Metals Corp,NYSE
TFSA,,"Terra Income Fund 6, Inc. 7% Preferred Stock",NYSE
TFSL,,TFS Financial Corp.,NASDAQ
TFX,,Teleflex Incorporated,NYSE
TG,,Tredegar Corporation,NYSE
TGAA,,Target Global Acquisition I Corp.,NASDAQ
TGAN,,Transphorm Inc,NASDAQ
TGB,,Taseko Mines Ltd.,NYSE
TGE,,Generation Essentials Group Inc.,NYSE
TGE.WT,,The Generation Essentials Group,NYSE
TGEN,,Tecogen Inc.,NYSE
TGHL,,The GrowHub Limited,NASDAQ
TGHLF,,Tornado Global Hydrovacs Ltd.,NYSE
TGL,,Treasure Global Inc.,NASDAQ
TGLS,,Tecnoglass Inc.,NYSE
TGNA,,Tegna Inc.,NYSE
TGT,,Target Corporation,NYSE
TGTX,,"TG Therapeutics, Inc.",NASDAQ
TH,,Target Hospitality Corp.,NASDAQ
THAR,,Tharimmune Inc.,NASDAQ
THC,,Tenet Healthcare Corporation,NYSE
THCH,,TH International Ltd.,NASDAQ
THCP,,Thunder Bridge Capital Partners IV Inc.,NASDAQ
THFF,,First Financial Corporation,NASDAQ
THG,,"Hanover Insurance Group, Inc.",NYSE
THH,,TryHard Holdings Limited,NASDAQ
THM,,International Tower Hill Mines Ltd.,NYSE
THO,,Thor Industries Inc.,NYSE
THR,,"Thermon Group Holdings, Inc.",NYSE
THRM,,Gentherm Inc.,NASDAQ
THRY,,Thryv Holdings Inc.,NASDAQ
THS,,TreeHouse Foods Inc.,NYSE
TIC,,Acuren Corporation,NYSE
TIGO,,Millicom International Cellular S.A.,NASDAQ
TII,,Titan Mining Corporation,NYSE
TIL,,"Instil Bio, Inc.",NASDAQ
TILE,,Interface Inc.,NASDAQ
TIPT,,Tiptree Inc.,NASDAQ
TIRX,,Tian Ruixiang Holdings Ltd.,NASDAQ
TISI,,Team Inc.,NYSE
TITN,,Titan Machinery Inc.,NASDAQ
TIVC,,Tivic Health Systems Inc.,NASDAQ
TJGC,,TJGC Group Ltd.,NASDAQ
TJX,,Tjx Companies Inc.,NYSE
TK,,Teekay Corporation Ltd.,NYSE
TKNO,,"Alpha Teknova, Inc.",NASDAQ
TKO,,Tko Group Holdings Inc.,NYSE
TKR,,Timken Co.,NYSE
TLF,,Tandy Leather Factory Inc.,NASDAQ
TLIH,,Ten-League International Holdings Limited,NASDAQ
TLN,,Talen Energy Corporation,NASDAQ
TLNC,,Talon Capital Corp.,NASDAQ
TLNE,,TALEN ENERGY CORP NEW,NASDAQ
TLPH,,Talphera Inc.,NASDAQ
TLRY,,"Tilray Brands, Inc.",NASDAQ
TLS,,Telos Corporation,NASDAQ
TLSI,,TriSalus Life Sciences Inc.,NASDAQ
TLYS,,Tilly's Inc.,NYSE
TMC,,TMC the metals company Inc.,NASDAQ
TMCI,,"Treace Medical Concepts, Inc.",NASDAQ
TMDE,,Tmd Energy Ltd,NYSE
TMDX,,TransMedics Group Inc.,NASDAQ
TMHC,,Taylor Morrison Home Corporation,NYSE
TMO,,Thermo Fisher Scientific Inc.,NYSE
TMP,,Tompkins Financial Corporation,NYSE
TMQ,,Trilogy Metals Inc.,NYSE
TMTC,,TMT Acquisition Corp - Ordinary Shares,NASDAQ
TMUS,,"T-Mobile US, Inc.",NASDAQ
TMUSI,,"T-Mobile US, Inc.",NASDAQ
TMUSL,,"T-Mobile USA, Inc.",NASDAQ
TMUSZ,,"T-Mobile USA, Inc.",NASDAQ
TNC,,Tennant Company,NYSE
TNDM,,Tandem Diabetes Care Inc.,NASDAQ
TNET,,"TriNet Group, Inc.",NYSE
TNFA,,"Q/C Technologies, Inc.",NASDAQ
TNGX,,Tango Therapeutics Inc.,NASDAQ
TNK,,Teekay Tankers Ltd,NYSE
TNL,,Travel + Leisure Co.,NYSE
TNMG,,TNL Mediagene Inc.,NASDAQ
TNON,,Tenon Medical Inc.,NASDAQ
TNP,,Tsakos Energy Navigation Ltd.,NYSE
TNXP,,Tonix Pharmaceuticals Holding Corp.,NASDAQ
TNYA,,"Tenaya Therapeutics, Inc.",NASDAQ
TOI,,The Oncology Institute Inc.,NASDAQ
TOL,,Toll Brothers Inc.,NYSE
TOMZ,,Tomi Environmental Solutions Inc.,NASDAQ
TONX,,"Verb Technology Company, Inc.",NASDAQ
TOON,,Kartoon Studios Inc.,NYSE
TOP,,Top Financial Group Ltd.,NASDAQ
TOPP,,Toppoint Holdings Inc.,NYSE
TOPS,,Top Ships Inc.,NYSE
TORO,,Toro Corp,NASDAQ
TOROV,,Toro Corp.,NASDAQ
TOST,,Toast Inc.,NYSE
TOVX,,"Theriva Biologics, Inc.",NYSE
TOWN,,TowneBank,NASDAQ
TOYO,,"Toyo Co., Ltd.",NASDAQ
TPB,,Turning Point Brands Inc.,NYSE
TPC,,Tutor Perini Corporation,NYSE
TPCS,,TechPrecision Corporation,NASDAQ
TPET,,Trio Petroleum Corp,NYSE
TPG,,TPG Inc.,NASDAQ
TPGXL,,TPG Operating Group II 6.95 Preferred Stock,NASDAQ
TPH,,Tri Pointe Homes Inc.,NYSE
TPR,,Tapestry Inc.,NYSE
TPST,,Tempest Therapeutics Inc.,NASDAQ
TPTA,,Terra Property Trust 6% Preferred Stock,NYSE
TPVG,,TriplePoint Venture Growth BDC Corp.,NYSE
TPX,,Tempur Sealy International Inc.,NYSE
TR,,"Tootsie Roll Industries, Inc.",NYSE
TRAK,,"ReposiTrak, Inc.",NYSE
TRAW,,Traws Pharma Inc.,NASDAQ
TRC,,Tejon Ranch Co.,NYSE
TRDA,,Entrada Therapeutics Inc.,NASDAQ
TREE,,LendingTree Inc.,NASDAQ
TREX,,"Trex Company, Inc.",NYSE
TRGP,,Targa Resources Corp.,NYSE
TRI,,Thomson Reuters Corporation,NASDAQ
TRIL,,Defiance Trillion Dollar Club Index ETF,NASDAQ
TRIN,,Trinity Capital Inc.,NASDAQ
TRINI,,Trinity Capital Inc. 7.875% Notes Due 2029,NASDAQ
TRINZ,,Trinity Capital Inc. 7.875% Notes due 2029,NASDAQ
TRIP,,Tripadvisor Inc.,NASDAQ
TRIS,,Tristar Acquisition I Corp.,NYSE
TRMB,,Trimble Inc.,NASDAQ
TRMD,,TORM plc,NASDAQ
TRMK,,Trustmark Corporation,NASDAQ
TRN,,Trinity Industries Inc.,NYSE
TRNR,,Interactive Strength Inc.,NASDAQ
TRNS,,Transcat Inc.,NASDAQ
TRON,,Tron Inc.,NASDAQ
TROO,,Troops Inc.,NASDAQ
TROW,,"T. Rowe Price Group, Inc.",NASDAQ
TROX,,Tronox Holdings plc,NYSE
TRP,,TC Energy Corporation,NYSE
TRS,,TriMas Corporation,NASDAQ
TRSG,,TungRay Technologies Inc.,NASDAQ
TRST,,TrustCo Bank Corp NY,NASDAQ
TRT,,Trio-Tech International,NYSE
TRTN.PR.F,,Triton International Ltd,NYSE
TRU,,TransUnion,NYSE
TRUG,,Trugolf Holdings Inc.,NASDAQ
TRUP,,Trupanion Inc.,NASDAQ
TRV,,"Travelers Companies, Inc.",NYSE
TRVI,,Trevi Therapeutics Inc.,NASDAQ
TRX,,Trx Gold Corp.,NYSE
TSAT,,Telesat Corporation,NASDAQ
TSBK,,"Timberland Bancorp, Inc.",NASDAQ
TSCO,,Tractor Supply Company,NASDAQ
TSE,,Trinseo PLC,NYSE
TSEM,,Tower Semiconductor Ltd.,NASDAQ
TSHA,,Taysha Gene Therapies Inc.,NASDAQ
TSLA,,Tesla Inc.,NASDAQ
TSLW,,Tradr 1.5X Long Tesla Weekly ETF,NASDAQ
TSLX,,Sixth Street Specialty Lending Inc.,NYSE
TSN,,Tyson Foods Inc.,NYSE
TSQ,,Townsquare Media Inc.,NYSE
TSSI,,"TSS, Inc.",NASDAQ
TT,,Trane Technologies plc,NYSE
TTAM,,Titan America S.A.,NYSE
TTAN,,"ServiceTitan, Inc.",NASDAQ
TTC,,The Toro Company,NYSE
TTD,,"The Trade Desk, Inc.",NASDAQ
TTEC,,TTEC Holdings Inc.,NASDAQ
TTEK,,"Tetra Tech, Inc.",NASDAQ
TTFNF,,TotalEnergies SE,NYSE
TTGT,,"TechTarget, Inc.",NASDAQ
TTI,,Tetra Technologies Inc.,NYSE
TTMI,,"TTM Technologies, Inc.",NASDAQ
TTOO,,"T2 Biosystems, Inc.",NASDAQ
TTRX,,Turn Therapeutics Inc.,NASDAQ
TTSH,,"Tile Shop Holdings, Inc.",NASDAQ
TTWO,,"Take-Two Interactive Software, Inc.",NASDAQ
TU,,TELUS Corporation,NYSE
TUGC,,TradeUP Global Corporation,NASDAQ
TUSK,,Mammoth Energy Services Inc.,NASDAQ
TVA,,Texas Ventures Acquisition Corp.,NASDAQ
TVAI,,Thayer Ventures Acquisition Corporation II,NASDAQ
TVAIR,,Thayer Ventures Acquisition Corporation II Rights,NASDAQ
TVGN,,Tevogen Bio Holdings Inc.,NASDAQ
TVRD,,Cara Therapeutics Inc.,NASDAQ
TVTX,,Travere Therapeutics Inc.,NASDAQ
TW,,Virginia State Resources Authority,NASDAQ
TWAV,,"TaoWeave, Inc.",NASDAQ
TWFG,,"TWFG, Inc.",NASDAQ
TWG,,Top Wealth Group Holding Ltd.,NASDAQ
TWI,,Titan International Inc.,NYSE
TWIN,,Twin Disc Inc.,NASDAQ
TWLO,,Twilio Inc.,NYSE
TWNP,,Twin Hospitality Group Inc.,NASDAQ
TWOU,,2U Inc,NASDAQ
TWST,,Twist Bioscience Corporation,NASDAQ
TXG,,10x Genomics Inc.,NASDAQ
TXMD,,"TherapeuticsMD, Inc.",NASDAQ
TXN,,Texas Instruments Inc.,NASDAQ
TXNM,,TxnM Energy Inc.,NYSE
TXRH,,Texas Roadhouse Inc.,NASDAQ
TXT,,Textron Inc.,NYSE
TYGO,,Tigo Energy Inc.,NASDAQ
TYL,,Tyler Technologies Inc.,NYSE
TYRA,,"Tyra Biosciences, Inc.",NASDAQ
TZOO,,Travelzoo Inc.,NASDAQ
TZUP,,Thumbzup Media Corp.,NASDAQ
U,,Unity Software Inc.,NYSE
UA,,Under Armour Inc.,NYSE
UAA,,Under Armour Inc.,NYSE
UAL,,United Airlines Holdings Inc.,NASDAQ
UAMY,,United States Antimony Corporation,NYSE
UAVS,,"AgEagle Aerial Systems, Inc.",NYSE
UBCP,,United Bancorp Inc.,NASDAQ
UBER,,"Uber Technologies, Inc.",NYSE
UBFO,,United Security Bancshares Inc.,NASDAQ
UBOH,,United Bancshares Inc.,NASDAQ
UBS,,UBS Group AG,NYSE
UBSI,,"United Bankshares, Inc.",NASDAQ
UBX,,"Unity Biotechnology, Inc.",NASDAQ
UBXG,,U-BX Technology Ltd.,NASDAQ
UCAR,,U Power Ltd.,NASDAQ
UCB,,"United Community Banks, Inc.",NYSE
UCBI,,"United Community Banks, Inc.",NASDAQ
UCBIO,,"United Community Banks, Inc.",NASDAQ
UCFI,,CN Healthy Food Tech Group Corp.,NASDAQ
UCTT,,"Ultra Clean Holdings, Inc.",NASDAQ
UDMY,,"Udemy, Inc.",NASDAQ
UEC,,Uranium Energy Corp,NYSE
UEIC,,Universal Electronics Inc.,NASDAQ
UFCS,,"United Fire Group, Inc.",NASDAQ
UFG,,Uni-Fuels Holdings Ltd.,NASDAQ
UFI,,Unifi Inc.,NYSE
UFPI,,"UFP Industries, Inc.",NASDAQ
UFPT,,UFP Technologies Inc.,NASDAQ
UG,,"United-Guardian, Inc.",NASDAQ
UGI,,UGI Corporation,NYSE
UGRO,,Urban-Gro Inc.,NASDAQ
UHAL,,U-Haul Holding Company,NYSE
UHAL.B,,U-Haul Holding Co.,NYSE
UHG,,United Homes Group Inc.,NASDAQ
UHS,,"Universal Health Services, Inc.",NYSE
UI,,Ubiquiti Inc.,NYSE
UIS,,Unisys Corporation,NYSE
UK,,Ucommune International Ltd.,NASDAQ
ULBI,,Ultralife Corporation,NASDAQ
ULCC,,"Frontier Group Holdings, Inc.",NASDAQ
ULH,,"Universal Logistics Holdings, Inc.",NASDAQ
ULS,,Ul Solutions Inc.,NYSE
ULTA,,Ulta Beauty Inc.,NASDAQ
ULY,,Urgently Inc.,NASDAQ
UMAC,,Unusual Machines Inc.,NYSE
UMBF,,UMB Financial Corporation,NASDAQ
UNB,,"Union Bankshares, Inc.",NASDAQ
UNCY,,Unicycive Therapeutics Inc.,NASDAQ
UNF,,UniFirst Corporation,NYSE
UNFI,,United Natural Foods Inc.,NYSE
UNH,,UnitedHealth Group Incorporated,NYSE
UNM,,Unum Group,NYSE
UNP,,Union Pacific Corporation,NYSE
UNTY,,"Unity Bancorp, Inc.",NASDAQ
UOKA,,Mdjm Ltd.,NASDAQ
UONE,,"Urban One, Inc.",NASDAQ
UONEK,,Urban One Inc.,NASDAQ
UP,,Wheels Up Experience Inc.,NYSE
UPB,,"Upstream Bio, Inc.",NASDAQ
UPBD,,"Upbound Group, Inc.",NASDAQ
UPC,,Universe Pharmaceuticals Inc.,NASDAQ
UPLD,,Upland Software Inc.,NASDAQ
UPS,,"United Parcel Service, Inc.",NYSE
UPST,,"Upstart Holdings, Inc.",NASDAQ
UPWK,,Upwork Inc.,NASDAQ
UPXI,,"Upexi, Inc.",NASDAQ
URBN,,Urban Outfitters Inc.,NASDAQ
URG,,Ur-Energy Inc.,NYSE
URGN,,Urogen Pharma Ltd.,NASDAQ
URI,,"United Rentals, Inc.",NYSE
UROY,,Uranium Royalty Corp.,NASDAQ
USAR,,"USA Rare Earth, Inc.",NASDAQ
USAS,,Americas Gold and Silver Corporation,NYSE
USAU,,U.S. Gold Corp.,NASDAQ
USB,,U.S. Bancorp,NYSE
USB.PR.S,,U.S. Bancorp,NYSE
USCB,,USCB Financial Holdings Inc.,NASDAQ
USCT,,TKB Critical Technologies 1 Class A Ordinary Shares,NASDAQ
USEA,,United Maritime Corporation,NASDAQ
USEG,,U.S. Energy Corp.,NASDAQ
USFD,,Us Foods Holding Corp.,NYSE
USGO,,Us GoldMining Inc.,NASDAQ
USIO,,Usio Inc.,NASDAQ
USLM,,United States Lime & Minerals Inc.,NASDAQ
USM,,U.S. Cellular Corporation,NYSE
USNA,,"Usana Health Sciences, Inc.",NYSE
USPH,,U.S. Physical Therapy Inc.,NYSE
UTHR,,United Therapeutics Corporation,NASDAQ
UTI,,Universal Technical Institute Inc.,NYSE
UTL,,Unitil Corporation,NYSE
UTMD,,Utah Medical Products Inc.,NASDAQ
UTRS,,Minerva Surgical Inc.,NASDAQ
UTSI,,Utstarcom Holdings Corp.,NASDAQ
UTZ,,"Utz Brands, Inc.",NYSE
UUU,,Universal Security Instruments Inc.,NYSE
UUUU,,Energy Fuels Inc.,NYSE
UVE,,"Universal Insurance Holdings, Inc.",NYSE
UVSP,,Univest Financial Corporation,NASDAQ
UVV,,Universal Corporation,NYSE
UWMC,,UWM Holdings Corporation,NYSE
UWMC.WT,,UWM Holdings Corporation,NYSE
UYSC,,Uy Scuti Acquisition Corp,NASDAQ
UYSCR,,UY Scuti Acquisition Corp. Rights,NASDAQ
UZD,,United States Cellular Corporation 6.25% Preferred Stock,NYSE
UZE,,United States Cellular Corporation Preferred Stock 5.5%,NYSE
UZF,,U.S. Cellular Corporation 5.5% Preferred Stock,NYSE
V,,Visa Inc,NYSE
VABK,,Virginia National Bankshares Corporation,NASDAQ
VAC,,Marriott Vacations Worldwide Corporation,NYSE
VACH,,Voyager Acquisition Corp.,NASDAQ
VACI,,Viking Acquisition Corp. I,NYSE
VAL,,Valaris Ltd.,NYSE
VALU,,Value Line Inc.,NASDAQ
VANI,,Vivani Medical Inc.,NASDAQ
VATE,,Innovate Corp.,NYSE
VBIX,,Viewbix Inc.,NASDAQ
VBNK,,VersaBank,NASDAQ
VC,,Visteon Corporation,NASDAQ
VCEL,,Vericel Corporation,NASDAQ
VCIC,,Vine Hill Capital,NASDAQ
VCIG,,VCI Global Limited,NASDAQ
VCTR,,"Victory Capital Holdings, Inc. Class A",NASDAQ
VCYT,,Veracyte Inc.,NASDAQ
VECO,,Veeco Instruments Inc.,NASDAQ
VEEA,,Veea Inc.,NASDAQ
VEEE,,Twin Vee Powercats Co,NASDAQ
VEEV,,Veeva Systems Inc.,NYSE
VEL,,Velocity Financial Inc.,NYSE
VELO,,"Velo3D, Inc.",NASDAQ
VENA,,Venus Acquisition Corporation,NASDAQ
VENU,,Venu Holding Corp.,NYSE
VERA,,Vera Therapeutics Inc.,NASDAQ
VERB,,TON Strategy Co.,NASDAQ
VERI,,"Veritone, Inc.",NASDAQ
VERO,,Venus Concept Inc.,NASDAQ
VERU,,Veru Inc.,NASDAQ
VERX,,Vertex Inc.,NASDAQ
VET,,Vermilion Energy Inc.,NYSE
VEV,,Vicinity Motor Corp.,NASDAQ
VFC,,V.F. Corporation,NYSE
VFF,,Village Farms International Inc.,NASDAQ
